Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
William Carvalho,POR,MF,Betis,31,1992,3.4,251,274,91.6,3883,1287,135,139,97.1,88,97,90.7,17,22,77.3,0,0.2,0.4,-0.2,5,34,4,1,33
Cristian Cásseres Jr.,VEN,MF,Toulouse,23,2000,5.4,153,189,81.0,2673,744,61,72,84.7,76,85,89.4,13,21,61.9,0,0.1,0.3,-0.1,3,5,3,0,15
Alessio Castro-Montes,BEL,"DF,MF",Union SG,26,1997,5.2,110,191,57.6,1816,892,53,73,72.6,43,61,70.5,7,35,20.0,0,0.6,0.7,-0.6,7,14,5,3,20
Geny Catamo,MOZ,"MF,DF",Sporting CP,22,2001,3.7,108,137,78.8,1779,748,54,63,85.7,48,56,85.7,5,12,41.7,0,0.8,0.5,-0.8,4,11,5,1,13
Marcin Cebula,POL,"FW,MF",RKS Raków,27,1995,3.3,87,109,79.8,1442,218,46,51,90.2,30,35,85.7,8,16,50.0,0,0.5,0.8,-0.5,4,6,3,1,13
Zeki Çelik,TUR,DF,Roma,26,1997,9.0,347,416,83.4,5265,1546,188,205,91.7,128,157,81.5,20,33,60.6,2,0.9,0.5,+1.1,8,17,2,0,18
Luke Chambers,ENG,DF,Liverpool,19,2004,1.5,84,105,80.0,1279,393,48,53,90.6,30,41,73.2,3,6,50.0,0,0.0,0.0,0.0,0,6,0,0,6
Jhoanner Chávez,ECU,DF,Lens,21,2002,1.2,29,42,69.0,411,179,19,24,79.2,9,12,75.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
Luigi Cherubini,ITA,MF,Roma,19,2004,0.0,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Tjaronn Chery,SUR,"MF,FW",Maccabi Haifa,35,1988,2.9,74,103,71.8,1387,428,28,34,82.4,32,37,86.5,10,19,52.6,0,0.2,0.5,-0.2,3,8,3,1,10
Edward Chilufya,ZAM,FW,Häcken,23,1999,5.1,74,84,88.1,1080,126,45,46,97.8,22,27,81.5,5,6,83.3,0,0.6,0.1,-0.6,2,2,2,0,6
Samuel Chukwueze,NGA,FW,Milan,24,1999,1.3,34,55,61.8,694,218,13,20,65.0,16,23,69.6,5,10,50.0,0,0.6,0.4,-0.6,2,2,5,1,6
Mojmir Chytil,CZE,FW,Slavia Prague,24,1999,4.4,68,87,78.2,1024,193,39,46,84.8,22,29,75.9,4,4,100.0,2,1.5,0.9,+0.5,6,3,3,0,10
José Cifuentes,ECU,MF,Rangers,24,1999,2.7,123,143,86.0,2246,762,57,60,95.0,49,55,89.1,15,22,68.2,1,0.4,0.2,+0.6,4,24,3,2,29
Aleksandar Ćirković,SRB,"FW,MF",TSC Bačka Top,21,2001,2.5,28,47,59.6,404,163,15,24,62.5,9,12,75.0,2,7,28.6,0,0.4,0.2,-0.4,2,3,1,1,4
Moustapha Cissé,GUI,FW,Atalanta,19,2003,0.0,1,2,50.0,13,3,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
Ibrahim Cissoko,NED,MF,Toulouse,20,2003,0.7,22,28,78.6,388,82,13,16,81.3,7,8,87.5,2,3,66.7,0,0.0,0.2,0.0,0,2,1,1,4
Bobby Clark,ENG,MF,Liverpool,18,2005,1.1,67,74,90.5,728,91,58,63,92.1,7,7,100.0,0,0,,1,0.2,0.2,+0.8,2,1,1,0,5
Jonathan Clauss,FRA,"DF,MF",Marseille,30,1992,11.1,424,588,72.1,7190,2768,210,250,84.0,149,198,75.3,49,107,45.8,6,4.0,2.8,+2.0,22,40,15,4,46
Sebastián Coates,URU,DF,Sporting CP,32,1990,5.6,307,354,86.7,5893,2515,111,122,91.0,164,180,91.1,30,46,65.2,0,0.6,0.3,-0.6,3,22,3,0,13
Timothé Cognat,FRA,MF,Servette FC,25,1998,3.7,155,192,80.7,2736,580,74,84,88.1,54,64,84.4,23,31,74.2,0,0.7,0.6,-0.7,9,21,9,1,31
Ebrima Colley,GAM,FW,Young Boys,23,2000,0.7,14,15,93.3,230,58,8,9,88.9,2,2,100.0,3,3,100.0,0,0.0,0.1,0.0,0,2,1,1,0
Santi Comesaña,ESP,MF,Villarreal,26,1996,3.6,169,195,86.7,2994,806,68,76,89.5,75,84,89.3,20,22,90.9,0,0.2,0.3,-0.2,4,22,3,0,23
Francis Coquelin,FRA,MF,Villarreal,32,1991,2.1,69,80,86.3,1029,194,38,41,92.7,24,27,88.9,4,6,66.7,0,0.0,0.1,0.0,1,5,0,0,6
Maxwel Cornet,CIV,"FW,MF",West Ham,26,1996,0.7,21,25,84.0,280,65,12,13,92.3,4,5,80.0,2,2,100.0,1,0.4,0.4,+0.6,1,0,2,1,3
Pierre Cornud,FRA,DF,Maccabi Haifa,26,1996,4.2,151,194,77.8,2672,942,66,79,83.5,70,81,86.4,11,25,44.0,2,1.5,0.9,+0.5,5,6,2,2,14
Joaquín Correa,ARG,"MF,FW",Marseille,28,1994,2.8,60,78,76.9,855,268,33,43,76.7,22,28,78.6,1,1,100.0,0,0.5,0.3,-0.5,4,5,0,0,6
David Costa,POR,MF,Lens,22,2001,1.7,50,67,74.6,785,143,28,33,84.8,12,15,80.0,7,10,70.0,0,0.0,0.1,0.0,1,3,2,0,4
João Costa,BRA,"MF,FW",Roma,18,2005,0.1,4,4,100.0,51,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Logan Costa,CPV,DF,Toulouse,22,2001,7.0,263,340,77.4,5354,2248,83,105,79.0,137,155,88.4,34,67,50.7,0,0.0,0.1,0.0,1,18,2,0,21
Vladimír Coufal,CZE,DF,West Ham,30,1992,6.9,272,356,76.4,4173,1911,154,168,91.7,94,128,73.4,17,43,39.5,0,0.6,0.7,-0.6,6,26,9,2,30
Aaron Cresswell,ENG,DF,West Ham,33,1989,4.6,231,275,84.0,3738,1275,115,122,94.3,97,110,88.2,16,32,50.0,0,0.2,0.4,-0.2,2,19,2,1,20
Bryan Cristante,ITA,"MF,DF",Roma,28,1995,11.9,557,666,83.6,10737,3446,203,239,84.9,280,310,90.3,69,97,71.1,1,0.4,1.0,+0.6,5,38,9,2,52
Enzo Crivelli,FRA,"FW,DF",Servette FC,28,1995,2.1,24,42,57.1,400,71,12,19,63.2,9,14,64.3,3,3,100.0,0,0.1,0.0,-0.1,1,1,1,0,4
Ante Crnac,CRO,FW,RKS Raków,19,2003,3.2,52,70,74.3,877,175,27,38,71.1,18,20,90.0,5,8,62.5,0,0.8,0.2,-0.8,4,6,2,0,7
Jorge Cuenca,ESP,DF,Villarreal,23,1999,4.1,194,235,82.6,3735,1509,69,78,88.5,104,113,92.0,19,38,50.0,0,0.0,0.2,0.0,2,15,2,2,15
Miloš Cvetković,SRB,DF,TSC Bačka Top,33,1990,5.1,149,200,74.5,2713,769,63,74,85.1,70,85,82.4,14,29,48.3,0,0.3,0.2,-0.3,5,15,5,3,16
Elvin Cəfərquliyev,AZE,DF,Qarabağ,22,2000,8.3,326,424,76.9,4379,1616,205,224,91.5,97,127,76.4,9,32,28.1,1,1.1,0.3,-0.1,3,22,7,4,24
Francesco D'Alessio,ITA,MF,Roma,19,2004,0.2,5,6,83.3,87,13,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Pontus Dahbo,SWE,MF,Häcken,17,2005,1.5,58,72,80.6,913,139,33,37,89.2,14,15,93.3,7,10,70.0,0,0.1,0.1,-0.1,1,8,1,0,5
Mahmoud Dahoud,GER,"MF,FW",Brighton,27,1996,1.8,79,87,90.8,1265,384,40,45,88.9,33,35,94.3,3,4,75.0,0,0.1,0.3,-0.1,1,4,1,0,7
Thijs Dallinga,NED,FW,Toulouse,22,2000,7.3,94,141,66.7,1336,251,54,77,70.1,27,42,64.3,5,5,100.0,2,1.1,0.7,+0.9,7,7,2,2,3
Danilo,BRA,FW,Rangers,24,1999,2.1,27,43,62.8,332,54,20,28,71.4,5,6,83.3,1,1,100.0,2,0.2,0.1,+1.8,3,4,1,0,5
Jayden Danns,ENG,DF,Liverpool,17,2006,0.1,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Kevin Danso,AUT,DF,Lens,24,1998,1.0,63,66,95.5,1236,552,19,20,95.0,38,39,97.4,6,7,85.7,0,0.1,0.0,-0.1,3,6,1,0,5
Amadou Dante,MLI,DF,Sturm Graz,22,2000,3.1,106,169,62.7,2063,857,43,54,79.6,47,66,71.2,16,41,39.0,0,0.0,0.1,0.0,0,9,2,1,7
Raimane Daou,COM,DF,Marseille,18,2004,0.2,10,12,83.3,192,35,4,5,80.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Ebrima Darboe,GAM,"MF,DF",LASK,22,2001,0.4,21,25,84.0,318,102,14,15,93.3,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3
Dean David,ISR,"FW,MF",Maccabi Haifa,27,1996,4.3,50,72,69.4,671,95,29,38,76.3,17,21,81.0,1,4,25.0,0,0.1,0.0,-0.1,3,5,0,0,5
Ben Davies,ENG,DF,Rangers,27,1995,6.0,269,324,83.0,5536,1756,61,76,80.3,177,187,94.7,29,53,54.7,0,0.6,0.1,-0.6,4,14,1,0,22
Charles De Ketelaere,BEL,"FW,MF",Atalanta,22,2001,6.8,163,220,74.1,2582,885,87,110,79.1,62,79,78.5,10,14,71.4,2,2.2,0.9,-0.2,21,14,20,5,42
Tommaso De Nipoti,ITA,FW,Atalanta,20,2003,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Tommaso Del Lungo,ITA,DF,Atalanta,19,2003,1.0,46,56,82.1,820,322,25,27,92.6,17,20,85.0,4,8,50.0,0,0.0,0.0,0.0,0,2,1,0,5
Kerem Demirbay,GER,MF,Galatasaray,30,1993,1.7,65,87,74.7,983,272,34,41,82.9,28,34,82.4,3,10,30.0,0,0.0,0.0,0.0,1,4,0,0,5
Branco van den Boomen,NED,MF,Ajax,28,1995,0.5,34,39,87.2,811,309,12,12,100.0,12,13,92.3,9,11,81.8,0,0.0,0.0,0.0,0,7,0,0,4
Mikkel Desler,DEN,DF,Toulouse,28,1995,6.1,249,326,76.4,3450,1240,157,178,88.2,76,103,73.8,8,20,40.0,0,0.1,0.1,-0.1,2,15,0,0,23
Cyriel Dessers,NGA,FW,Rangers,28,1994,4.3,53,73,72.6,603,99,39,49,79.6,10,17,58.8,1,3,33.3,1,0.4,0.2,+0.6,7,3,1,0,5
Ángel Di María,ARG,FW,Benfica,35,1988,6.3,253,374,67.6,4756,1735,127,151,84.1,83,115,72.2,40,88,45.5,1,2.1,2.2,-1.1,16,34,28,5,48
Assane Diao,ESP,FW,Betis,17,2005,2.8,52,65,80.0,632,140,34,36,94.4,15,20,75.0,0,0,,1,0.8,0.5,+0.2,5,2,4,0,11
Moussa Diarra,MLI,DF,Toulouse,22,2000,6.1,225,290,77.6,4101,1527,83,100,83.0,124,153,81.0,14,21,66.7,0,0.0,0.1,0.0,2,12,1,0,14
Luis Díaz,COL,FW,Liverpool,26,1997,4.9,164,192,85.4,2477,572,101,108,93.5,38,49,77.6,16,20,80.0,0,0.7,0.6,-0.7,5,10,3,0,10
Mohamed Diomandé,CIV,MF,Rangers,21,2001,1.9,60,82,73.2,951,220,26,31,83.9,30,38,78.9,2,8,25.0,1,0.1,0.3,+0.9,1,5,0,0,6
Ousmane Diomande,CIV,DF,Sporting CP,19,2003,6.7,398,443,89.8,7484,2136,132,143,92.3,225,242,93.0,37,50,74.0,0,0.1,0.1,-0.1,2,17,1,0,12
Andy Diouf,FRA,"MF,DF",Lens,20,2003,0.9,42,52,80.8,659,132,18,20,90.0,21,28,75.0,2,3,66.7,0,0.1,0.1,-0.1,3,2,0,0,1
Álvaro djaló,ESP,MF,Braga,23,1999,1.4,37,56,66.1,605,74,16,21,76.2,16,22,72.7,2,4,50.0,0,0.1,0.1,-0.1,2,4,1,0,6
Berat Djimsiti,ALB,DF,Atalanta,30,1993,11.6,474,558,84.9,9529,3547,158,183,86.3,238,265,89.8,72,92,78.3,0,0.8,0.7,-0.8,4,22,0,0,36
Ben Doak,SCO,FW,Liverpool,17,2005,1.9,34,45,75.6,522,44,18,23,78.3,13,15,86.7,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,2
Ritsu Doan,JPN,"MF,FW",Freiburg,25,1998,8.8,242,323,74.9,3542,1072,139,168,82.7,76,94,80.9,15,36,41.7,2,2.4,2.0,-0.4,21,21,14,7,24
Oscar Dorley,LBR,MF,Slavia Prague,25,1998,7.4,250,310,80.6,4395,1191,104,121,86.0,111,128,86.7,26,42,61.9,1,0.2,0.2,+0.8,4,25,4,1,32
David Doudera,CZE,"DF,MF",Slavia Prague,25,1998,7.3,196,291,67.4,3809,1391,80,99,80.8,89,117,76.1,26,63,41.3,2,0.9,0.9,+1.1,6,17,12,5,30
Désiré Doué,FRA,MF,Rennes,18,2005,3.8,121,151,80.1,2030,571,52,58,89.7,59,71,83.1,6,14,42.9,0,0.4,0.3,-0.4,8,12,8,2,26
Guela Doué,CIV,DF,Rennes,20,2002,3.4,98,129,76.0,1869,675,29,35,82.9,55,65,84.6,10,22,45.5,0,1.0,0.9,-1.0,9,9,5,2,15
David Douline,FRA,"MF,FW",Servette FC,30,1993,1.9,52,68,76.5,947,315,27,35,77.1,21,22,95.5,4,9,44.4,0,0.1,0.0,-0.1,1,13,0,0,8
Josh Duffus,ENG,FW,Brighton,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Andres Dumitrescu,ROU,"DF,MF",Slavia Prague,22,2001,3.7,126,179,70.4,2330,982,43,58,74.1,62,79,78.5,15,26,57.7,0,0.2,0.2,-0.2,2,4,9,1,18
Lewis Dunk,ENG,DF,Brighton,31,1991,6.5,634,695,91.2,10664,4165,286,296,96.6,281,303,92.7,44,69,63.8,0,0.1,0.2,-0.1,1,39,1,0,29
Paulo Dybala,ARG,FW,Roma,29,1993,6.7,240,291,82.5,4405,992,120,130,92.3,82,97,84.5,34,51,66.7,1,0.8,1.3,+0.2,8,11,14,1,39
Aron Dønnum,NOR,"MF,FW",Toulouse,25,1998,6.9,147,202,72.8,2767,994,66,77,85.7,57,78,73.1,21,33,63.6,2,1.6,1.3,+0.4,7,23,6,1,27
George Earthy,ENG,MF,West Ham,18,2004,0.1,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Dennis Eckert,GER,FW,Union SG,26,1997,0.8,10,16,62.5,104,18,7,10,70.0,2,2,100.0,0,1,0.0,0,0.2,0.5,-0.2,1,0,0,0,0
Éderson,BRA,MF,Atalanta,24,1999,10.2,377,465,81.1,7247,2649,138,168,82.1,166,186,89.2,57,84,67.9,0,1.6,1.2,-1.6,13,48,9,3,62
Marcus Edwards,ENG,"MF,FW",Sporting CP,24,1998,6.6,169,227,74.4,2312,720,108,132,81.8,39,59,66.1,8,14,57.1,1,2.1,2.3,-1.1,18,15,13,5,27
Maximilian Eggestein,GER,MF,Freiburg,26,1996,9.7,416,478,87.0,6340,1610,226,252,89.7,169,187,90.4,10,17,58.8,3,1.0,0.5,+2.0,11,47,9,2,61
Eguinaldo,BRA,"MF,FW",Shakhtar,18,2004,2.0,13,21,61.9,165,73,8,10,80.0,5,8,62.5,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,3
Meschak Elia,COD,FW,Young Boys,25,1997,1.1,21,27,77.8,292,93,12,13,92.3,9,11,81.8,0,3,0.0,0,0.1,1.1,-0.1,1,1,2,0,5
Niclas Eliasson,SWE,"FW,MF",AEK Athens,27,1995,1.9,39,67,58.2,787,284,20,23,87.0,7,15,46.7,11,25,44.0,2,0.3,0.6,+1.7,6,2,6,5,3
Martin Ellingsen,NOR,"DF,MF",Molde,28,1995,5.7,280,322,87.0,4831,1669,126,141,89.4,126,131,96.2,18,32,56.3,3,0.6,0.2,+2.4,4,21,6,2,27
Harvey Elliott,ENG,"MF,FW",Liverpool,20,2003,8.3,404,494,81.8,6588,1577,207,232,89.2,151,171,88.3,36,62,58.1,4,1.6,1.7,+2.4,14,43,19,3,55
Julio Enciso,PAR,"FW,MF",Brighton,19,2004,1.1,20,31,64.5,271,55,14,18,77.8,5,7,71.4,1,4,25.0,0,0.0,0.0,0.0,0,2,1,0,2
Wataru Endo,JPN,MF,Liverpool,30,1993,6.5,395,443,89.2,6237,1848,217,236,91.9,150,162,92.6,23,30,76.7,0,0.5,0.4,-0.5,7,39,4,0,33
Enrique,ESP,DF,Betis,19,2003,0.1,6,6,100.0,67,42,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Kristian Eriksen,NOR,"MF,FW",Molde,28,1995,4.2,77,107,72.0,974,203,52,61,85.2,17,26,65.4,3,6,50.0,0,0.7,0.4,-0.7,8,3,0,0,8
Ricardo Esgaio,POR,"DF,MF",Sporting CP,30,1993,5.8,252,326,77.3,4295,1519,114,131,87.0,110,129,85.3,22,43,51.2,0,0.1,0.2,-0.1,2,16,4,2,22
Dario Essugo,POR,DF,Sporting CP,18,2005,0.4,21,27,77.8,272,75,13,14,92.9,7,10,70.0,0,1,0.0,0,0.2,0.1,-0.2,1,1,1,0,2
Pervis Estupiñán,ECU,DF,Brighton,25,1998,2.0,122,143,85.3,1872,495,62,70,88.6,53,61,86.9,3,5,60.0,1,0.3,0.4,+0.7,3,10,2,1,15
Abde Ezzalzouli,MAR,FW,Betis,21,2001,4.3,119,165,72.1,1451,307,73,82,89.0,27,39,69.2,4,11,36.4,0,0.6,0.5,-0.6,4,8,2,1,8
Łukasz Fabiański,POL,GK,West Ham,38,1985,9.0,181,236,76.7,5331,3733,24,24,100.0,91,91,100.0,66,121,54.5,0,0.0,0.0,0.0,0,0,0,0,0
Ansu Fati,ESP,"MF,FW",Brighton,20,2002,4.1,136,149,91.3,1731,294,88,91,96.7,38,41,92.7,2,3,66.7,1,0.3,0.5,+0.7,4,14,5,0,15
Ilay Feingold,ISR,DF,Maccabi Haifa,18,2004,0.8,14,20,70.0,194,91,8,9,88.9,5,8,62.5,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Nabil Fekir,FRA,"MF,FW",Betis,30,1993,0.7,34,38,89.5,376,87,19,22,86.4,9,10,90.0,0,0,,1,0.1,0.1,+0.9,1,3,1,0,1
Kiko Femenía,ESP,DF,Villarreal,32,1991,3.2,133,158,84.2,2166,644,64,71,90.1,56,68,82.4,9,13,69.2,1,0.3,0.3,+0.7,2,5,4,1,9
Evan Ferguson,IRL,"MF,FW",Brighton,18,2004,2.3,24,34,70.6,259,6,18,22,81.8,4,8,50.0,0,0,,0,0.0,0.3,0.0,0,0,0,0,0
Roger Fernandes,GNB,"MF,DF",Braga,17,2005,1.7,58,78,74.4,945,165,30,34,88.2,20,27,74.1,5,9,55.6,0,0.1,0.1,-0.1,4,0,3,3,1
Tiago Ferreira,POR,FW,Sporting CP,21,2002,0.2,10,12,83.3,169,75,5,5,100.0,4,4,100.0,1,2,50.0,0,0.0,0.1,0.0,1,0,1,0,2
Florian Flecker,AUT,"MF,DF",LASK,27,1995,2.9,87,136,64.0,1384,713,43,55,78.2,37,62,59.7,5,15,33.3,0,0.5,0.1,-0.5,3,7,2,1,9
Alessandro Florenzi,ITA,DF,Milan,32,1991,2.5,153,196,78.1,3142,1195,43,50,86.0,80,93,86.0,27,46,58.7,3,0.6,0.4,+2.4,6,9,2,2,15
Carlos Forbs,POR,"FW,DF",Ajax,19,2004,4.0,72,98,73.5,969,401,43,48,89.6,19,26,73.1,3,7,42.9,1,1.4,1.3,-0.4,8,3,12,0,18
Pablo Fornals,ESP,"FW,MF",West Ham,27,1996,3.5,134,172,77.9,2186,552,73,80,91.3,45,57,78.9,14,21,66.7,0,0.2,0.6,-0.2,2,14,7,1,21
Kostas Fortounis,GRE,FW,Olympiacos,30,1992,5.4,214,303,70.6,3911,1059,113,131,86.3,56,87,64.4,38,67,56.7,5,2.9,1.8,+2.1,19,22,10,3,28
Juan Foyth,ARG,DF,Villarreal,25,1998,2.0,123,136,90.4,2008,657,54,56,96.4,61,64,95.3,6,10,60.0,0,0.0,0.1,0.0,0,10,1,0,13
Lassina Franck Traoré,BFA,"DF,FW",Shakhtar,22,2001,0.1,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
Przemysław Frankowski,POL,DF,Lens,28,1995,1.8,73,100,73.0,1273,542,34,40,85.0,31,40,77.5,7,17,41.2,0,0.1,0.2,-0.1,1,6,2,0,7
Nicolás Freire,ARG,DF,Olympiacos,29,1994,1.0,42,58,72.4,1056,397,3,6,50.0,26,28,92.9,13,23,56.5,0,0.0,0.0,0.0,0,1,0,0,1
Iván Fresneda,ESP,MF,Sporting CP,18,2004,1.4,73,83,88.0,1321,324,31,34,91.2,34,37,91.9,7,9,77.8,0,0.2,0.2,-0.2,2,2,2,0,7
Jérémy Frick,SUI,GK,Servette FC,30,1993,6.0,145,224,64.7,4677,3650,22,23,95.7,53,55,96.4,69,145,47.6,0,0.0,0.0,0.0,0,12,0,0,3
Jeremie Frimpong,NED,"DF,MF",Leverkusen,22,2000,7.1,190,245,77.6,2649,480,119,139,85.6,54,68,79.4,9,14,64.3,0,1.7,1.3,-1.7,11,1,13,6,11
Angelo Fulgini,FRA,MF,Lens,26,1996,0.7,32,42,76.2,564,128,15,18,83.3,9,10,90.0,5,10,50.0,0,0.1,0.2,-0.1,4,4,0,0,5
Mohammed Fuseini,GHA,"DF,MF",Sturm Graz,21,2002,0.2,3,5,60.0,27,4,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Anton Gaaei,DEN,DF,Ajax,20,2002,3.9,145,195,74.4,2425,726,62,72,86.1,68,84,81.0,10,26,38.5,0,0.0,0.1,0.0,0,8,3,1,9
Matteo Gabbia,ITA,DF,Villarreal,23,1999,5.5,294,329,89.4,6166,1777,69,75,92.0,187,195,95.9,37,56,66.1,0,0.0,0.0,0.0,0,14,0,0,14
Matteo Gabbia,ITA,DF,Milan,23,1999,5.5,402,435,92.4,7653,2006,136,147,92.5,224,232,96.6,36,49,73.5,0,0.1,0.1,-0.1,3,25,2,0,26
Mijat Gaćinović,SRB,MF,AEK Athens,28,1995,3.1,47,64,73.4,754,230,23,32,71.9,18,21,85.7,4,6,66.7,0,0.3,0.3,-0.3,4,6,4,1,7
Cody Gakpo,NED,FW,Liverpool,24,1999,7.1,192,235,81.7,2712,735,117,132,88.6,55,68,80.9,9,18,50.0,1,2.9,3.2,-1.9,16,18,11,1,25
Konstantinos Galanopoulos,GRE,MF,AEK Athens,25,1997,0.4,18,20,90.0,354,65,6,6,100.0,10,11,90.9,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,4
Gauthier Gallon,FRA,GK,Rennes,30,1993,1.0,31,45,68.9,1005,668,4,4,100.0,13,13,100.0,14,28,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Silvère Ganvoula M'Boussy,CGO,FW,Young Boys,27,1996,0.7,12,17,70.6,191,46,4,7,57.1,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0
Munashe Garan'anga,ZIM,DF,Sheriff Tiraspol,22,2001,4.4,145,187,77.5,2703,989,51,62,82.3,76,86,88.4,15,29,51.7,0,0.0,0.1,0.0,0,3,1,0,7
Levi Garcia,TRI,FW,AEK Athens,25,1997,2.3,17,32,53.1,236,40,10,18,55.6,5,11,45.5,1,1,100.0,1,0.1,0.0,+0.9,2,1,0,0,4
Jusuf Gazibegović,BIH,DF,Sturm Graz,23,2000,5.9,147,220,66.8,2380,976,77,97,79.4,49,70,70.0,15,37,40.5,0,0.4,0.4,-0.4,6,6,1,1,13
Yann Gboho,FRA,MF,Toulouse,22,2001,1.8,27,35,77.1,402,118,15,16,93.8,10,15,66.7,1,1,100.0,0,0.1,0.4,-0.1,2,1,5,1,9
Lutsharel Geertruida,NED,DF,Feyenoord,23,2000,1.3,43,55,78.2,774,224,11,14,78.6,32,36,88.9,0,4,0.0,0,0.0,0.0,0.0,1,3,1,0,7
Gelabert,ESP,"MF,FW",Toulouse,22,2000,2.2,75,89,84.3,1159,357,38,43,88.4,23,25,92.0,6,9,66.7,1,0.8,0.3,+0.2,6,4,6,0,14
Denis Genreau,AUS,"FW,MF",Toulouse,24,1999,0.7,19,26,73.1,305,148,10,14,71.4,6,6,100.0,2,4,50.0,0,0.6,0.4,-0.6,3,2,1,0,4
Rami Gershon,ISR,DF,Maccabi Haifa,34,1988,3.0,88,102,86.3,1508,451,41,44,93.2,41,48,85.4,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,0
Samuel Gigot,FRA,DF,Marseille,29,1993,7.1,291,325,89.5,4726,1678,124,128,96.9,140,151,92.7,11,25,44.0,0,0.0,0.2,0.0,0,19,4,0,21
Billy Gilmour,SCO,MF,Brighton,22,2001,6.6,394,435,90.6,6193,1595,201,215,93.5,152,162,93.8,24,32,75.0,0,0.1,0.4,-0.1,3,31,9,0,39
Santiago Giménez,MEX,FW,Feyenoord,22,2001,1.2,10,15,66.7,145,55,6,6,100.0,2,4,50.0,1,2,50.0,0,0.3,0.0,-0.3,1,1,1,0,2
Matthias Ginter,GER,DF,Freiburg,29,1994,8.4,487,585,83.2,8901,3458,178,193,92.2,266,292,91.1,38,87,43.7,0,0.0,0.4,0.0,0,36,2,1,37
Olivier Giroud,FRA,FW,Milan,36,1986,4.9,50,66,75.8,563,96,36,44,81.8,8,12,66.7,1,2,50.0,0,0.6,0.5,-0.6,3,3,2,0,5
Adam Gnezda Čerin,SVN,MF,Panathinaikos,24,1999,4.0,179,200,89.5,3158,563,73,82,89.0,81,85,95.3,16,22,72.7,1,0.2,0.3,+0.8,5,19,4,0,19
Giorgi Gocholeishvili,GEO,DF,Shakhtar,22,2001,0.2,4,9,44.4,54,3,2,2,100.0,2,6,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Mika Godts,BEL,"FW,MF",Ajax,18,2005,0.3,10,12,83.3,112,13,8,8,100.0,2,3,66.7,0,0,,0,0.0,0.1,0.0,0,1,0,0,0
Thomas Goiginger,AUT,FW,LASK,30,1993,0.6,5,15,33.3,69,5,2,7,28.6,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Sean Goldberg,ISR,DF,Maccabi Haifa,28,1995,0.8,33,47,70.2,620,162,10,11,90.9,22,27,81.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,1
Connor Goldson,ENG,DF,Rangers,30,1992,7.0,319,377,84.6,7244,3026,67,71,94.4,199,218,91.3,52,81,64.2,0,0.3,0.5,-0.3,4,28,3,0,24
James Gomez,GAM,DF,Sparta Prague,21,2001,0.5,22,27,81.5,403,54,5,8,62.5,14,16,87.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Joe Gomez,ENG,DF,Liverpool,26,1997,6.4,393,480,81.9,7476,2616,154,177,87.0,196,216,90.7,40,66,60.6,2,1.2,0.7,+0.8,7,27,14,6,28
Victor Gomez,ESP,DF,Braga,23,2000,1.5,70,90,77.8,1344,542,21,25,84.0,41,48,85.4,7,12,58.3,0,0.0,0.1,0.0,2,9,7,4,17
