Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Valentín Castellanos,ARG,FW,Lazio,26-035,1998,3,139,46,51.5,1.5,1,90,1,2,25,0,3.00,5,1,+4,+2.59,-0.16,3.4,1.5,+1.9,+1.24,-0.93
Denil Castillo,ECU,MF,Midtjylland,20-228,2004,2,163,82,60.4,1.8,2,82,1,0,,0,2.00,3,0,+3,+1.66,+1.66,3.5,3.5,0.0,+0.02,-0.82
Jonny Castro,ESP,DF,PAOK,30-249,1994,2,165,83,61.1,1.8,2,83,1,0,,1,1.75,1,5,-4,-2.18,-3.04,1.3,4.5,-3.3,-1.79,-3.40
Alessio Castro-Montes,BEL,DF,Union SG,27-174,1997,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,+0.50,3.9,2.9,+0.9,+0.47,+1.43
Brayan Ceballos,COL,DF,Dynamo Kyiv,23-167,2001,1,18,18,6.7,0.2,1,18,0,0,,0,0.00,0,1,-1,-5.00,-3.21,0.1,0.2,-0.1,-0.31,+1.28
Zeki Çelik,TUR,DF,Roma,27-264,1997,3,250,83,92.6,2.8,3,83,2,0,,0,1.33,2,1,+1,+0.36,+4.86,4.5,2.7,+1.8,+0.63,+2.20
Václav Černý,CZE,FW,Rangers,27-021,1997,3,209,70,77.4,2.3,3,70,0,0,,0,2.00,6,4,+2,+0.86,-0.61,5.3,2.3,+3.0,+1.29,+0.68
Lukáš Červ,CZE,MF,Viktoria Plzeň,23-211,2001,3,180,60,66.7,2.0,2,83,1,1,14,0,2.14,1,5,-4,-2.00,-6.00,2.0,3.3,-1.3,-0.67,-2.86
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,21-345,2002,2,75,38,27.8,0.8,0,,0,2,38,1,2.00,3,3,0,0.00,-1.38,1.6,2.0,-0.4,-0.48,-0.95
Fyodor Chalov,RUS,"FW,DF",PAOK,26-211,1998,3,154,51,57.0,1.7,2,70,0,1,15,0,1.40,3,2,+1,+0.58,+3.69,3.4,3.0,+0.4,+0.26,+1.69
Vic Chambaere,BEL,GK,Union SG,21-302,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Timothy Chandler,USA,"DF,MF",Eint Frankfurt,34-223,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
Arthur Chaves,BRA,DF,Hoffenheim,23-283,2001,1,78,78,28.9,0.9,1,78,0,0,,2,0.00,0,2,-2,-2.31,-3.25,1.3,0.6,+0.7,+0.79,+0.57
Rayan Cherki,FRA,MF,Lyon,21-082,2003,3,218,73,80.7,2.4,3,73,0,0,,0,2.00,5,2,+3,+1.24,-0.49,5.3,4.7,+0.6,+0.24,-1.09
Edward Chilufya,ZAM,FW,Midtjylland,25-051,1999,2,122,61,45.2,1.4,1,90,1,1,32,0,2.00,2,1,+1,+0.74,-0.48,3.2,2.0,+1.2,+0.92,+1.04
Chiquinho,POR,MF,Olympiacos,29-111,1995,3,229,76,84.8,2.5,3,76,1,0,,0,2.00,3,2,+1,+0.39,-1.80,4.2,4.1,+0.1,+0.05,-0.16
Vlad Chiricheș,ROU,DF,FCSB,34-359,1989,1,90,90,33.3,1.0,1,90,1,0,,2,3.00,4,1,+3,+3.00,+4.50,2.1,0.7,+1.5,+1.48,+2.83
Ivaylo Chochev,BUL,MF,Ludogorets,31-263,1993,3,188,63,69.6,2.1,2,82,0,1,25,0,0.33,0,1,-1,-0.48,+2.81,1.9,2.7,-0.8,-0.40,+0.13
Tomáš Chorý,CZE,FW,Slavia Prague,29-286,1995,3,117,39,43.3,1.3,1,59,0,2,29,0,1.33,2,0,+2,+1.54,+2.13,1.4,0.8,+0.5,+0.42,+0.32
Anders Christiansen,DEN,"FW,MF",Malmö,34-152,1990,4,242,61,67.2,2.7,3,70,1,1,31,0,0.75,3,4,-1,-0.37,+1.15,4.0,4.2,-0.2,-0.06,+1.00
Mojmir Chytil,CZE,FW,Slavia Prague,25-192,1999,3,153,51,56.7,1.7,2,61,0,1,31,0,1.33,1,2,-1,-0.59,-2.13,1.9,1.7,+0.2,+0.10,-0.32
Ibrahim Cissé,SEN,DF,Ferencváros,28-189,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,3,4,-1,-0.33,,3.6,3.6,0.0,+0.02,
Eldar Ćivić,BIH,"DF,FW",Ferencváros,28-163,1996,3,146,49,54.1,1.6,2,66,0,1,15,0,1.00,2,1,+1,+0.62,+2.07,2.1,1.7,+0.4,+0.26,+0.54
Jordy Clasie,NED,MF,AZ Alkmaar,33-133,1991,3,243,81,90.0,2.7,3,81,2,0,,0,1.00,3,3,0,0.00,+6.67,3.4,2.4,+0.9,+0.35,+3.34
Jonathan Clauss,FRA,"MF,DF",Nice,32-043,1992,3,248,83,91.9,2.8,3,83,2,0,,0,0.33,2,6,-4,-1.45,-1.45,3.1,4.1,-1.0,-0.35,-0.68
Avishay Cohen,ISR,DF,Maccabi Tel Aviv,29-141,1995,1,19,19,7.0,0.2,0,,0,1,19,2,0.00,0,1,-1,-4.74,-3.66,0.2,0.9,-0.6,-2.73,-2.39
Omar Colley,GAM,DF,PAOK,32-014,1992,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,3,5,-2,-1.00,0.00,2.4,5.1,-2.7,-1.35,-2.63
Nnamdi Collins,GER,DF,Eint Frankfurt,20-302,2004,1,6,6,2.2,0.1,0,,0,1,6,2,1.00,0,2,-2,-30.00,-31.70,0.0,0.6,-0.5,-7.89,-8.28
Toby Collyer,ENG,MF,Manchester Utd,20-309,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Colin Coosemans,BEL,GK,Anderlecht,32-096,1992,3,270,90,100.0,3.0,3,90,3,0,,0,3.00,6,2,+4,+1.33,,4.3,2.8,+1.5,+0.49,
Diogo Costa,POR,GK,Porto,25-049,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,7,6,+1,+0.33,,5.2,4.9,+0.2,+0.08,
Costinha,POR,DF,Olympiacos,24-226,2000,2,180,90,66.7,2.0,2,90,2,0,,1,3.00,4,0,+4,+2.00,+4.00,3.2,3.0,+0.3,+0.13,+0.18
Valentin Crețu,ROU,DF,FCSB,35-310,1989,1,90,90,33.3,1.0,1,90,1,0,,2,2.33,1,0,+1,+1.00,+1.50,0.7,2.0,-1.3,-1.28,-1.32
Bryan Cristante,ITA,MF,Roma,29-249,1995,3,134,45,49.6,1.5,1,90,1,2,22,0,1.33,1,1,0,0.00,0.00,1.6,1.4,+0.2,+0.15,-0.63
Findlay Curtis,SCO,MF,Rangers,18-037,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Elvin Cəfərquliyev,AZE,DF,Qarabağ,24-012,2000,3,258,86,95.6,2.9,3,86,2,0,,0,0.00,1,8,-7,-2.44,-2.44,3.3,4.5,-1.2,-0.42,+0.87
Johan Dahlin,SWE,GK,Malmö,38-060,1986,3,225,75,62.5,2.5,3,75,2,0,,0,1.00,1,4,-3,-1.20,-1.20,2.2,5.1,-2.9,-1.15,-2.03
Mahmoud Dahoud,GER,MF,Eint Frankfurt,28-311,1996,3,205,68,75.9,2.3,3,68,1,0,,0,2.33,6,2,+4,+1.76,+3.14,4.1,2.7,+1.4,+0.61,+1.69
Diogo Dalot,POR,DF,Manchester Utd,25-234,1999,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,5,5,0,0.00,,4.0,3.9,+0.1,+0.02,
Dante,BRA,DF,Nice,41-020,1983,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,2,5,-3,-1.50,-0.50,2.3,2.6,-0.3,-0.16,+0.40
Osher Davida,ISR,FW,Maccabi Tel Aviv,23-263,2001,3,180,60,66.7,2.0,2,80,0,1,21,0,1.71,2,1,+1,+0.50,+5.50,3.5,2.4,+1.1,+0.58,+3.14
Ofir Davidzada,ISR,DF,Maccabi Tel Aviv,33-186,1991,2,159,80,58.9,1.8,2,80,1,0,,0,1.80,1,4,-3,-1.70,-0.89,2.1,4.4,-2.3,-1.30,-1.92
Ben Davies,WAL,DF,Tottenham,31-197,1993,3,270,90,100.0,3.0,3,90,3,0,,0,3.00,6,1,+5,+1.67,,4.5,3.9,+0.6,+0.20,
Joyskim Dawa,CMR,DF,FCSB,28-212,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.75,5,5,0,0.00,,3.3,4.5,-1.2,-0.40,
Kamiel Van De Perre,BEL,MF,Union SG,20-269,2004,2,11,6,4.1,0.1,0,,0,2,6,1,0.00,1,0,+1,+8.18,+9.22,0.8,0.1,+0.7,+5.74,+5.99
Tristan Degreef,BEL,"MF,FW",Anderlecht,19-293,2005,2,107,54,39.6,1.2,2,54,0,0,,1,3.00,2,1,+1,+0.84,-0.82,1.3,1.6,-0.3,-0.24,-1.21
Maxim Dekker,NED,DF,AZ Alkmaar,20-200,2004,1,83,83,30.7,0.9,1,83,0,0,,2,0.00,0,1,-1,-1.08,-0.60,0.4,1.7,-1.3,-1.40,-2.04
Fisayo Dele-Bashiru,NGA,MF,Lazio,23-275,2001,3,213,71,78.9,2.4,3,71,1,0,,0,3.00,7,1,+6,+2.54,-0.62,5.7,1.5,+4.1,+1.75,+0.25
Yusuf Demir,AUT,MF,Galatasaray,21-158,2003,1,5,5,1.9,0.1,0,,0,1,5,2,1.00,0,0,0,0.00,-1.02,0.1,0.1,-0.1,-0.96,-2.21
Kerem Demirbay,GER,"MF,DF",Galatasaray,31-127,1993,3,44,15,16.3,0.5,0,,0,3,15,0,2.33,2,1,+1,+2.05,+1.25,0.9,0.5,+0.4,+0.86,-0.42
Branco van den Boomen,NED,MF,Ajax,29-109,1995,3,147,49,54.4,1.6,1,90,1,2,29,0,2.44,4,1,+3,+1.84,-1.09,3.5,1.3,+2.3,+1.38,-0.10
Leander Dendoncker,BEL,"DF,MF",Anderlecht,29-206,1995,2,180,90,66.7,2.0,2,90,2,0,,0,3.00,4,1,+3,+1.50,+0.50,3.4,1.6,+1.8,+0.92,+1.28
Rémy Descamps,FRA,GK,Lyon,28-135,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kiril Despodov,BUL,FW,PAOK,27-362,1996,3,121,40,44.8,1.3,1,82,0,2,20,0,1.40,2,2,0,0.00,+1.81,2.7,1.6,+1.1,+0.82,+2.33
Cyriel Dessers,NGA,FW,Rangers,29-335,1994,3,236,79,87.4,2.6,3,79,2,0,,0,2.00,6,4,+2,+0.76,-1.88,6.2,2.9,+3.4,+1.29,+1.20
Ersin Destanoğlu,TUR,GK,Beşiktaş,23-311,2001,2,180,90,50.0,2.0,2,90,2,0,,2,1.50,2,3,-1,-0.50,+1.00,3.9,5.1,-1.1,-0.57,+0.92
Leonardo Di Tommaso,ITA,MF,Lazio,19-268,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Boulaye Dia,SEN,"FW,MF",Lazio,27-357,1996,3,170,57,63.0,1.9,2,72,0,1,27,0,3.00,5,0,+5,+2.65,-0.05,4.4,0.6,+3.8,+2.02,+0.89
Maksym Diachuk,UKR,DF,Dynamo Kyiv,21-109,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Amad Diallo,CIV,FW,Manchester Utd,22-119,2002,3,135,45,50.0,1.5,2,67,0,1,2,0,1.00,3,3,0,0.00,0.00,2.0,2.0,0.0,+0.03,+0.01
Ousmane Diao,SEN,DF,Midtjylland,20-152,2004,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,5.5,4.5,+1.0,+0.34,
Mahamadou Diawara,FRA,"MF,FW",Lyon,19-264,2005,2,26,13,9.6,0.3,0,,0,2,13,0,3.00,0,0,0,0.00,-1.48,0.7,0.1,+0.6,+2.25,+2.00
Dénes Dibusz,HUN,GK,Ferencváros,33-357,1990,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,3,4,-1,-0.33,,3.6,3.6,0.0,+0.02,
Junior Dina Ebimbe,FRA,"MF,FW",Eint Frankfurt,23-352,2000,3,164,55,60.7,1.8,2,67,0,1,31,0,2.33,4,2,+2,+1.10,+0.25,3.4,2.6,+0.8,+0.44,+0.58
Mohamed Diomandé,CIV,MF,Rangers,23-008,2001,3,225,75,83.3,2.5,2,90,2,1,45,0,2.00,5,4,+1,+0.40,-3.60,5.4,3.0,+2.4,+0.97,-1.00
Sofiane Diop,FRA,"FW,MF",Nice,24-151,2000,3,82,27,30.4,0.9,1,45,0,2,19,0,0.33,0,1,-1,-1.10,+0.34,0.6,0.8,-0.2,-0.26,+0.05
Álvaro djaló,ESP,FW,Athletic Club,25-083,1999,2,87,44,32.2,1.0,1,59,0,1,28,1,2.00,0,1,-1,-1.03,-3.00,0.4,0.8,-0.4,-0.41,-0.92
Tiago Djaló,POR,DF,Porto,24-212,2000,1,83,83,30.7,0.9,1,83,0,0,,2,3.00,2,0,+2,+2.17,+2.65,0.6,1.3,-0.7,-0.74,-1.18
Alexander Djiku,GHA,DF,Fenerbahçe,30-090,1994,2,180,90,66.7,2.0,2,90,2,0,,1,1.00,2,2,0,0.00,-1.00,2.2,3.0,-0.8,-0.41,+0.14
Franculino Djú,GNB,FW,Midtjylland,20-132,2004,3,171,57,63.3,1.9,2,72,0,1,28,0,2.33,2,0,+2,+1.05,+0.14,3.0,3.3,-0.3,-0.14,-1.33
Kasper Dolberg,DEN,"FW,MF",Anderlecht,27-032,1997,3,117,39,43.3,1.3,1,68,0,2,25,0,3.00,4,0,+4,+3.08,+3.08,2.8,0.9,+2.0,+1.50,+1.79
Oscar Dorley,LBR,MF,Slavia Prague,26-111,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,3,2,+1,+0.33,,3.3,2.6,+0.7,+0.24,
Alfie Dorrington,ENG,DF,Tottenham,19-201,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
David Doudera,CZE,DF,Slavia Prague,26-160,1998,2,180,90,66.7,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,-2.50,2.2,1.7,+0.5,+0.26,+0.06
Artem Dovbyk,UKR,FW,Roma,27-139,1997,3,158,53,58.5,1.8,2,66,0,1,26,0,1.33,2,0,+2,+1.14,+2.75,2.7,1.4,+1.3,+0.72,+0.60
Kieran Dowell,ENG,MF,Rangers,27-028,1997,1,45,45,16.7,0.5,0,,0,1,45,2,0.00,0,1,-1,-2.00,-3.60,0.3,1.4,-1.1,-2.27,-4.09
Radu Drăgușin,ROU,DF,Tottenham,22-278,2002,2,97,49,35.9,1.1,2,49,1,0,,0,3.00,1,0,+1,+0.93,-1.15,1.9,0.4,+1.4,+1.35,+1.79
Tim Drexler,GER,DF,Hoffenheim,19-246,2005,3,47,16,17.4,0.5,0,,0,3,16,0,1.33,1,0,+1,+1.91,+2.32,0.5,0.4,+0.2,+0.33,-0.06
Anders Dreyer,DEN,"FW,MF",Anderlecht,26-189,1998,2,163,82,60.4,1.8,2,82,1,0,,0,3.00,4,1,+3,+1.66,+0.82,2.6,1.9,+0.7,+0.41,-0.22
Kwadwo Duah,SUI,FW,Ludogorets,27-257,1997,3,163,54,60.4,1.8,2,70,0,1,24,0,1.40,0,3,-3,-1.66,-0.82,1.6,2.8,-1.3,-0.69,-0.64
Deroy Duarte,CPV,MF,Ludogorets,25-126,1999,3,104,35,38.5,1.2,1,74,0,2,15,0,1.40,0,1,-1,-0.87,+0.76,0.9,1.9,-1.0,-0.88,-0.72
Vladyslav Dubinchak,UKR,DF,Dynamo Kyiv,26-129,1998,2,180,90,66.7,2.0,2,90,2,0,,1,0.00,0,5,-5,-2.50,-1.50,0.7,3.7,-3.0,-1.48,+0.05
Maxime Dupé,FRA,GK,Nice,31-248,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,
Sampson Dweh,LBR,DF,Viktoria Plzeň,23-028,2001,3,249,83,92.2,2.8,3,83,2,0,,0,2.14,5,3,+2,+0.72,+9.29,4.2,2.8,+1.4,+0.52,+3.05
Paulo Dybala,ARG,"MF,FW",Roma,30-358,1993,3,94,31,34.8,1.0,1,45,0,2,25,0,1.33,1,0,+1,+0.96,+1.47,2.1,1.0,+1.1,+1.02,+0.84
Edin Džeko,BIH,FW,Fenerbahçe,38-235,1986,3,55,18,20.4,0.6,0,,0,3,18,0,1.67,2,1,+1,+1.64,+1.64,0.9,1.4,-0.5,-0.86,-0.51
Malcolm Edjouma,FRA,MF,FCSB,28-030,1996,3,171,57,63.3,1.9,2,63,0,1,46,0,2.00,4,4,0,0.00,0.00,2.6,3.0,-0.5,-0.24,+0.44
Samuel Edozie,ENG,FW,Anderlecht,21-284,2003,2,113,57,41.9,1.3,1,68,0,1,45,1,3.00,4,0,+4,+3.19,+3.19,2.6,0.7,+1.9,+1.48,+1.72
Carel Eiting,NED,MF,Twente,26-270,1998,1,30,30,11.1,0.3,0,,0,1,30,2,0.00,0,1,-1,-3.00,-2.63,0.3,1.3,-1.0,-3.03,-2.56
Hugo Ekitike,FRA,FW,Eint Frankfurt,22-140,2002,3,131,44,48.5,1.5,1,70,0,2,31,0,2.33,5,2,+3,+2.06,+2.06,1.8,1.6,+0.3,+0.18,-0.04
Aritz Elustondo,ESP,DF,Real Sociedad,30-224,1994,2,106,53,39.3,1.2,1,90,1,1,16,1,1.50,1,3,-2,-1.70,-2.80,1.3,0.9,+0.4,+0.30,+0.18
Youssef En-Nesyri,MAR,FW,Fenerbahçe,27-159,1997,3,215,72,79.6,2.4,3,72,0,0,,0,1.67,2,2,0,0.00,-1.64,2.9,3.7,-0.8,-0.35,+0.51
Christian Eriksen,DEN,MF,Manchester Utd,32-267,1992,3,258,86,95.6,2.9,3,86,2,0,,0,1.00,5,5,0,0.00,0.00,3.8,3.9,-0.1,-0.04,-1.39
Osman Ertuğrul Çetin,TUR,GK,Fenerbahçe,21-200,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Runar Espejord,NOR,FW,Bodø/Glimt,28-255,1996,3,19,6,7.0,0.2,0,,0,3,6,0,2.33,1,0,+1,+4.74,+4.38,0.4,0.8,-0.4,-2.11,-1.50
Stephen Eustáquio,CAN,MF,Porto,27-322,1996,2,137,69,50.7,1.5,2,69,0,0,,1,0.50,4,4,0,0.00,-0.68,2.9,2.9,0.0,-0.01,-0.16
Jonny Evans,NIR,DF,Manchester Utd,36-309,1988,1,13,13,4.8,0.1,0,,0,1,13,1,1.00,1,0,+1,+6.92,+7.27,0.2,0.4,-0.2,-1.78,-1.88
Håkon Evjen,NOR,MF,Bodø/Glimt,24-267,2000,3,261,87,96.7,2.9,3,87,1,0,,0,2.33,5,2,+3,+1.03,+11.03,4.4,5.8,-1.4,-0.48,+7.05
Jan Faberski,POL,MF,Ajax,18-199,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andri Fannar Baldursson,ISL,MF,Elfsborg,22-302,2002,1,15,15,5.6,0.2,0,,0,1,15,2,2.00,1,1,0,0.00,+0.35,0.3,0.4,0.0,-0.28,+1.07
Julian Faye-Lund,NOR,GK,Bodø/Glimt,25-171,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Ohis Felix Uduokhai,GER,DF,Beşiktaş,27-059,1997,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,4,8,-4,-1.00,,5.4,9.6,-4.1,-1.03,
Noah Fenyő,HUN,MF,Eint Frankfurt,18-282,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Bruno Fernandes,POR,MF,Manchester Utd,30-060,1994,2,170,85,63.0,1.9,2,85,1,0,,0,1.00,3,4,-1,-0.53,-1.43,2.6,2.2,+0.4,+0.22,+0.53
Gedson Fernandes,POR,MF,Beşiktaş,25-303,1999,4,345,86,95.8,3.8,4,86,2,0,,0,1.67,3,7,-4,-1.04,-1.04,4.9,9.4,-4.5,-1.19,-3.68
Martim Fernandes,POR,DF,Porto,18-294,2006,2,118,59,43.7,1.3,1,90,1,1,28,1,2.00,2,1,+1,+0.76,+0.76,1.2,1.8,-0.6,-0.43,-0.90
Roger Fernandes,GNB,"FW,DF",Braga,18-352,2005,3,114,38,42.2,1.3,1,70,0,2,22,0,1.89,3,1,+2,+1.58,+4.46,3.4,0.9,+2.5,+1.99,+1.59
Roberto Férnandez,ESP,FW,Braga,22-127,2002,3,225,75,83.3,2.5,2,90,2,1,45,0,1.75,3,5,-2,-0.80,+1.20,6.2,2.6,+3.6,+1.60,+2.05
João Ferreira,POR,DF,Braga,23-230,2001,3,257,86,95.2,2.9,3,86,2,0,,0,1.00,1,6,-5,-1.75,-15.60,5.6,3.6,+2.0,+0.70,-7.72
Kian Fitz-Jim,NED,MF,Ajax,21-125,2003,2,123,62,45.6,1.4,2,62,0,0,,0,2.57,4,0,+4,+2.93,+1.09,2.6,0.6,+2.0,+1.48,+0.10
Malick Fofana,BEL,"FW,MF",Lyon,19-221,2005,3,166,55,61.5,1.8,2,70,0,1,26,0,2.00,5,2,+3,+1.63,+0.76,3.4,4.7,-1.3,-0.68,-2.91
Thomas Foket,BEL,DF,Anderlecht,30-043,1994,3,155,52,57.4,1.7,2,72,0,1,11,0,3.00,3,2,+1,+0.58,-1.77,2.2,1.8,+0.4,+0.24,-0.59
Fraser Forster,ENG,GK,Tottenham,36-235,1988,1,90,90,33.3,1.0,1,90,1,0,,2,3.00,1,0,+1,+1.00,-1.00,1.9,0.4,+1.4,+1.44,+1.87
Aitor Fraga,ESP,GK,Real Sociedad,21-240,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
André Franco,POR,DF,Porto,26-209,1998,1,11,11,4.1,0.1,0,,0,1,11,2,0.00,1,0,+1,+8.18,+8.18,0.9,0.0,+0.9,+6.96,+7.17
Robbie Fraser,SCO,MF,Rangers,21-219,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Fred,BRA,MF,Fenerbahçe,31-247,1993,3,254,85,94.1,2.8,3,85,1,0,,0,1.67,4,2,+2,+0.71,+6.33,3.8,4.0,-0.2,-0.07,+6.40
Per Frick,SWE,"MF,FW",Elfsborg,32-207,1992,2,18,9,6.7,0.2,0,,0,2,9,0,2.38,0,0,0,0.00,+0.36,0.0,0.8,-0.8,-3.82,-2.71
Alessio Furlanetto,ITA,GK,Lazio,22-274,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mohammed Fuseini,GHA,FW,Union SG,22-175,2002,1,84,84,31.1,0.9,1,84,0,0,,0,0.00,0,1,-1,-1.07,-0.59,0.7,1.5,-0.8,-0.90,-1.29
Anton Gaaei,DEN,"FW,MF",Ajax,21-354,2002,2,48,24,17.8,0.5,0,,0,2,24,0,2.17,0,1,-1,-1.87,-5.12,0.2,0.5,-0.3,-0.53,-2.38
Adam Gabriel,CZE,DF,Midtjylland,23-163,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,31-093,1993,3,249,83,92.2,2.8,3,83,1,0,,0,2.33,3,1,+2,+0.72,-3.56,2.2,1.8,+0.4,+0.14,-0.96
Galeno,BRA,FW,Porto,27-016,1997,3,210,70,77.8,2.3,2,90,2,1,30,0,1.33,6,4,+2,+0.86,+2.36,3.9,3.4,+0.5,+0.23,+0.70
Dani García,ESP,MF,Olympiacos,34-167,1990,2,80,40,29.6,0.9,1,67,0,1,13,1,1.50,0,1,-1,-1.13,-2.55,2.2,1.6,+0.6,+0.64,+0.80
Alejandro Garnacho,ARG,FW,Manchester Utd,20-129,2004,3,159,53,58.9,1.8,1,90,1,2,35,0,1.00,2,3,-1,-0.57,-1.38,2.2,2.5,-0.3,-0.17,-0.45
Stefan Gartenmann,DEN,DF,Ferencváros,27-279,1997,3,181,60,67.0,2.0,2,83,1,1,15,0,1.00,2,1,+1,+0.50,+2.52,2.3,2.0,+0.4,+0.18,+0.50
Valentin Gendrey,FRA,DF,Hoffenheim,24-139,2000,3,211,70,78.1,2.3,3,70,1,0,,0,1.33,1,3,-2,-0.85,-3.90,3.6,2.7,+0.8,+0.36,-0.12
Ismaël Gharbi,ESP,"MF,FW",Braga,20-211,2004,3,100,33,37.0,1.1,0,,0,3,33,0,1.00,2,3,-1,-0.90,+0.16,2.9,1.4,+1.5,+1.31,+0.38
Samuel Gigot,FRA,DF,Lazio,31-026,1993,1,76,76,28.1,0.8,1,76,0,0,,1,3.00,1,0,+1,+1.18,-2.06,1.5,0.1,+1.5,+1.72,+0.04
Mario Gila,ESP,DF,Lazio,24-070,2000,3,104,35,38.5,1.2,1,69,0,2,18,0,3.00,4,1,+3,+2.60,-0.11,3.4,1.0,+2.4,+2.05,+0.59
Mika Godts,BEL,"FW,MF",Ajax,19-153,2005,3,225,75,83.3,2.5,3,75,1,0,,0,2.38,8,0,+8,+3.20,+5.20,6.1,1.2,+4.9,+1.96,+3.19
Wouter Goes,NED,DF,AZ Alkmaar,20-150,2004,1,90,90,33.3,1.0,1,90,1,0,,0,3.00,3,2,+1,+1.00,+2.50,2.7,0.1,+2.5,+2.54,+3.79
Sergio Gómez,ESP,MF,Real Sociedad,24-064,2000,2,56,28,20.7,0.6,0,,0,2,28,1,1.50,1,1,0,0.00,0.00,0.9,0.5,+0.4,+0.64,+0.57
Unai Gómez,ESP,"MF,FW",Athletic Club,21-166,2003,3,103,34,38.1,1.1,1,68,0,2,18,0,2.33,1,1,0,0.00,-1.62,1.0,0.9,+0.2,+0.14,-0.13
Victor Gomez,ESP,DF,Braga,24-220,2000,3,193,64,71.5,2.1,2,85,1,1,23,0,1.89,3,2,+1,+0.47,+5.14,5.4,2.5,+2.8,+1.32,+0.87
Nicolás González,ESP,MF,Porto,22-309,2002,3,270,90,100.0,3.0,3,90,3,0,,0,1.33,7,6,+1,+0.33,,5.2,4.9,+0.2,+0.08,
Urko González,ESP,DF,Real Sociedad,23-232,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jean Gorby,FRA,MF,Braga,22-105,2002,2,90,45,33.3,1.0,0,,0,2,45,1,2.17,2,2,0,0.00,+1.50,2.6,1.3,+1.3,+1.31,+0.36
Daniel Gore,ENG,MF,Manchester Utd,20-042,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Andoni Gorosabel,ESP,DF,Athletic Club,28-095,1996,2,123,62,45.6,1.4,2,62,0,0,,1,2.00,0,1,-1,-0.73,-3.18,1.0,0.7,+0.3,+0.22,0.00
Jay Gorter,NED,GK,Ajax,24-161,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mario Götze,GER,MF,Eint Frankfurt,32-157,1992,1,45,45,16.7,0.5,1,45,0,0,,1,3.00,2,0,+2,+4.00,+3.60,1.3,1.2,+0.1,+0.19,-0.02
Jens Grahl,GER,GK,Eint Frankfurt,36-046,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,
Archie Gray,ENG,DF,Tottenham,18-240,2006,3,270,90,100.0,3.0,3,90,3,0,,0,3.00,6,1,+5,+1.67,,4.5,3.9,+0.6,+0.20,
Florian Grillitsch,AUT,"MF,DF",Hoffenheim,29-092,1995,3,214,71,79.3,2.4,3,71,1,0,,0,1.33,2,2,0,0.00,0.00,3.4,2.9,+0.5,+0.21,-0.82
Denny Gropper,ISR,DF,Ludogorets,25-236,1999,1,4,4,1.5,0.0,0,,0,1,4,2,0.00,0,1,-1,-22.50,-21.48,0.0,0.3,-0.3,-6.49,-6.14
Zsombor Gruber,HUN,FW,Ferencváros,20-061,2004,0,,,,,0,,0,0,,3,1.00,,,,,,,,,,
Marko Grujić,SRB,MF,Porto,28-208,1996,2,81,41,30.0,0.9,1,68,0,1,13,1,0.50,1,4,-3,-3.33,-5.24,1.7,2.1,-0.4,-0.42,-0.71
